id,user_id,created_at,updated_at,source,height_inches,weight_pounds,age_years,birthday_month,jacket_size,jacket_length,shirt_neck_inches,shirt_sleeve_inches,pant_waist_inches,pant_inseam_inches,t_shirt_size,build,shoulder_slope,posture,watch_wrist,watch_size,neck_inches,shoulder_inches,chest_inches,rise_inches,overarm_inches,thigh_inches,belly_inches,bicep_inches,waist_inches,wrist_inches,seat_inches,armpit_inches,torso_length_inches,leg_length_inches,knee_inches,shoulder_left,shoulder_right,center_back_arm_left_inches,center_back_arm_right_inches,arm_left_inches,arm_right_inches,estimated_birth_year
6599,10329,2015-08-25 03:24:09 UTC,2015-08-25 03:24:09 UTC,,70,211,31,,,,16.25,,36,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
2758,4633,2014-10-11 12:00:00 UTC,2015-08-26 22:13:54 UTC,,73,155,29,,,,,,,,5,Average,Normal,,,,15,18,37,,,,,11.5,32,7.25,38.5,,,,,,,33.5,33.5,,,1986
7217,10894,2015-09-30 16:55:50 UTC,2015-09-30 16:55:50 UTC,,68,200,51,,44,0,17.75,33,37,30,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1964
6981,10663,2015-09-16 05:18:09 UTC,2015-09-16 05:18:10 UTC,,67,140,21,,36,-1,14.75,,29,29,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1994
5878,9693,2015-07-21 22:01:10 UTC,2015-07-21 22:01:11 UTC,,70,167,23,,38,0,15,32,33,31,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1992
5880,9696,2015-07-21 22:43:47 UTC,2015-07-21 22:50:15 UTC,,71,125,27,,34,0,14.75,33.5,31,30,2,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7842,2685,2015-11-04 17:54:24 UTC,2015-11-04 17:56:03 UTC,,69,165,33,,38,-1,15.75,33,31,30,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1982
7433,11101,2015-10-14 22:00:24 UTC,2015-10-14 22:00:25 UTC,,74,240,40,,,,17.5,36,40,32,11,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
8041,11702,2015-11-16 08:19:07 UTC,2015-11-16 08:19:08 UTC,,63,130,27,,,-1,,,29,,5,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1988
5243,5782,2014-12-07 23:31:50 UTC,2015-10-18 19:54:37 UTC,,72,175,37,,40,0,16.25,33.5,33,33,7,Fit,,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1978
8269,11934,2015-11-28 11:21:37 UTC,2015-11-29 11:36:27 UTC,,76,175,34,,40,2,15.5,36.5,34,36,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
5881,9695,2015-07-21 22:46:46 UTC,2015-10-21 19:44:55 UTC,,70,160,,,40,0,16,,,,6,Average,,,Right,Regular,15.5,16,39,,46,,36,12,,6,39,,,,,,,32,32,,,
8458,12137,2015-12-08 20:51:30 UTC,2015-12-08 20:51:30 UTC,,77,249,43,,46,,17.25,37,36,34,10,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1972
8459,12138,2015-12-08 21:04:27 UTC,2015-12-08 21:04:29 UTC,,69,180,35,,40,-1,16,33,36,,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
7660,11316,2015-10-27 03:15:29 UTC,2015-10-27 03:18:19 UTC,,70,188,24,,38,0,15.5,34,32,30,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1991
6628,10352,2015-08-26 23:35:27 UTC,2015-08-26 23:35:27 UTC,,66,160,35,,,-1,15.25,31.5,31,28,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
6982,10664,2015-09-16 06:28:43 UTC,2015-09-16 06:28:44 UTC,,61,215,40,,46,0,,,36,32,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1975
5887,9701,2015-07-22 02:46:40 UTC,2015-07-22 02:46:40 UTC,,67,163,28,,32,0,,,32,31,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
724,2807,2015-03-11 07:55:33 UTC,2015-03-11 07:55:33 UTC,,70,165,39,,40,0,16.5,34,32,30,,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1976
673,7440,2015-03-11 23:33:48 UTC,2015-07-21 02:34:41 UTC,,66,230,24,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1991
7218,10895,2015-09-30 17:33:15 UTC,2015-09-30 17:33:15 UTC,,70,177,51,,42,0,16,33.5,33,33,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1964
2354,3127,2015-06-26 06:55:52 UTC,2015-07-28 10:28:25 UTC,,68,165,32,,,,15,32,31,31,3,Average,,,Left,Large,,,,,,,,,,,,,,,,Low,,,,,,1983
6600,10330,2015-08-25 10:34:27 UTC,2015-08-25 10:34:27 UTC,,60,165,43,,38,-1,16.5,,,,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1972
7843,11497,2015-11-04 18:33:46 UTC,2015-11-04 18:33:47 UTC,,68,200,60,,46,-1,17,33,39,29,9,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1955
5879,9694,2015-07-21 22:27:55 UTC,2015-11-13 19:44:39 UTC,,62,110,19,,32,-2,13.25,30,28,28,1,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1996
7661,11317,2015-10-27 03:23:57 UTC,2015-10-27 03:23:58 UTC,,69,190,37,,42,-1,16.25,31,34,29,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
8042,11703,2015-11-16 14:31:05 UTC,2015-11-18 00:36:30 UTC,,74,187,33,,40,0,16.5,36,33,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
8270,11935,2015-11-28 13:21:53 UTC,2015-11-28 13:34:37 UTC,,76,165,44,9,40,1,14.5,35.5,32,36,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1971
7434,11102,2015-10-14 23:52:47 UTC,2015-12-07 18:40:37 UTC,Search,68,162,31,11,40,-1,15.5,33,,,5,,,,,,15.5,17,40,,49,,,14,38,7,39,,,,,,,33,33,,,1984
8460,12139,2015-12-08 21:44:06 UTC,2015-12-08 21:44:07 UTC,,75,200,30,,41,1,16.5,36,34,35,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
5954,9763,2015-07-25 22:18:09 UTC,2015-07-25 22:18:10 UTC,,65,325,24,,,,,,,30,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1991
5882,9697,2015-07-21 23:02:05 UTC,2015-07-21 23:02:06 UTC,,71,170,45,,40,0,15.5,33,34,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1970
5639,8614,2015-05-11 08:01:04 UTC,2015-07-21 23:10:48 UTC,,64,120,44,,,,14,30,29,30,1,Fit,Square,,,,,,,,,,,,,,,,,,,,,,,,,1971
5884,9698,2015-07-22 00:54:26 UTC,2015-07-22 00:54:27 UTC,,72,150,18,,38,1,15,34.5,30,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1997
6344,10101,2015-08-11 19:03:07 UTC,2015-08-11 19:03:07 UTC,,74,210,31,,42,1,16.75,35,35,33,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1984
6601,10331,2015-08-25 11:13:28 UTC,2015-08-25 11:13:29 UTC,,73,270,33,,,,18,35,40,29,10,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
6629,10353,2015-08-26 23:56:26 UTC,2015-08-26 23:56:27 UTC,,68,135,26,,36,-1,14.5,,29,29,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1989
7219,10896,2015-09-30 20:52:33 UTC,2015-09-30 20:52:33 UTC,,67,130,31,,32,0,14.5,,28,28,1,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
7844,11498,2015-11-04 19:44:26 UTC,2015-11-04 19:44:26 UTC,,72,175,43,,,,,,32,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1972
7435,11103,2015-10-15 01:21:54 UTC,2015-10-15 01:21:54 UTC,,71,200,49,,42,,15.75,,35,32,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1966
7662,11318,2015-10-27 05:03:49 UTC,2015-10-27 05:03:49 UTC,,67,245,47,,48,-1,18,34,41,29,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1968
8043,11704,2015-11-16 16:36:04 UTC,2015-11-16 16:36:04 UTC,,72,170,25,,,0,,,,,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
8271,11936,2015-11-28 13:53:34 UTC,2015-11-28 13:53:34 UTC,,76,220,25,,,,16.5,36.5,36,32,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1990
8461,12142,2015-12-09 00:17:16 UTC,2015-12-09 00:17:16 UTC,,68,130,24,,,,15.5,33,,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
6630,10354,2015-08-27 00:10:47 UTC,2015-08-27 00:10:48 UTC,,76,210,29,,,,,35,,,9,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
32,8072,2015-04-13 12:00:00 UTC,2015-09-30 21:52:29 UTC,,68,198,39,,,,,,,,9,Average,Normal,,Left,Regular,17,19,44,,,,,14.5,40,7,42,,,,,,,31.5,31.5,,,1976
5883,7224,2015-07-22 00:30:40 UTC,2015-07-23 03:36:58 UTC,,65,148,35,,38,-1,15.5,32.5,32,30,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1980
6345,10102,2015-08-11 19:59:23 UTC,2015-08-11 19:59:24 UTC,,69,255,68,,48,,19.5,34,44,29,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1947
6602,10332,2015-08-25 15:54:03 UTC,2015-08-25 15:54:04 UTC,,71,190,43,,43,0,17,35,35,32,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1972
7663,11319,2015-10-27 06:58:00 UTC,2015-10-27 06:58:01 UTC,,65,112,18,,,,,,26,28,2,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1997
8044,11705,2015-11-16 16:49:16 UTC,2015-11-16 16:49:16 UTC,,71,176,26,,50,,,,32,,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
5955,9762,2015-07-25 22:19:35 UTC,2015-09-02 01:12:26 UTC,Storefront/Walk-by,72,163,28,,36,0,15.5,,32,33,4,Average,,,,,14,16,38,,,,29,12,,7,39,,,,,,,35.5,35.5,,,1987
6984,10665,2015-09-16 16:00:24 UTC,2015-09-16 16:00:25 UTC,,69,160,21,,,,15.5,33,32,31,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1994
8045,11706,2015-11-16 17:04:17 UTC,2015-11-16 17:04:18 UTC,,68,145,40,,38,-1,16,,31,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1975
8272,11937,2015-11-28 14:38:42 UTC,2015-12-01 02:10:29 UTC,,77,220,28,,44,,16.5,38.5,36,36,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
7436,11104,2015-10-15 01:30:45 UTC,2015-12-01 03:35:30 UTC,,71,170,32,,40,0,15.5,33,32,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1983
5956,9764,2015-07-25 23:22:33 UTC,2015-07-25 23:22:33 UTC,,74,200,55,,,,,,,,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1960
6346,10103,2015-08-11 21:10:26 UTC,2015-08-11 21:10:26 UTC,,71,220,29,,42,0,17,32,38,32,8,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1986
6347,10104,2015-08-11 21:12:30 UTC,2015-08-11 21:12:30 UTC,,72,176,57,,39,1,16,34.5,32,31,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1958
7437,11105,2015-10-15 02:29:10 UTC,2015-10-15 02:29:10 UTC,,72,155,39,,38,0,15.5,34.5,32,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1976
5885,9699,2015-07-22 02:01:55 UTC,2015-07-22 02:01:55 UTC,,72,185,61,,41,1,16.5,34,,,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1954
1176,9652,2015-07-19 05:13:14 UTC,2015-07-22 02:41:07 UTC,,75,165,27,,40,1,15.75,34.5,33,32,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1988
7664,11320,2015-10-27 09:43:33 UTC,2015-10-27 09:43:33 UTC,,67,152,20,,,,,,,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1995
6603,10333,2015-08-25 16:46:49 UTC,2015-08-26 23:38:08 UTC,Referral,63,128,32,,,,,,,,2,,,,,,13.5,16,36,,,,31,11,,6,37,,,,,,,30,30,,,1983
6631,10355,2015-08-27 00:27:57 UTC,2015-08-27 00:27:58 UTC,,68,172,53,,40,0,16,32,33,30,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1962
6985,10666,2015-09-16 17:12:46 UTC,2015-09-16 17:12:46 UTC,,66,130,29,,36,-1,,,29,,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
5891,9705,2015-07-22 10:28:16 UTC,2015-09-25 18:51:50 UTC,,67,160,39,,39,-1,15,33,31,30,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1976
7846,11499,2015-11-04 21:32:46 UTC,2015-11-04 21:49:51 UTC,Referral,70,200,63,,44,,17,34.5,,,6,,,,,,17,18,44,,53,,,14,40,8,44,,,,,,,35,35,,,1952
7847,11500,2015-11-04 21:51:32 UTC,2015-11-04 21:51:33 UTC,,78,160,58,,40,-1,16.5,33,34,,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1957
7222,10899,2015-10-01 00:01:03 UTC,2015-11-06 23:16:54 UTC,,74,200,23,,42,1,16.75,35,34,,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1992
8273,11938,2015-11-28 15:06:46 UTC,2015-11-28 15:06:46 UTC,,70,185,29,,40,0,15.75,34.5,32,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1986
8275,11940,2015-11-28 15:57:38 UTC,2015-11-28 15:57:38 UTC,,69,150,50,,42,0,16.75,,35,33,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1965
5585,6993,2015-06-18 01:47:34 UTC,2015-12-02 17:44:14 UTC,,70,155,36,,38,0,15.5,33,30,31,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
8463,668,2015-12-09 00:41:00 UTC,2015-12-09 00:41:00 UTC,,72,,24,10,,,,,31,32,5,Slim,,,,,,,,,,,,,,,,,,,,,,,,,,1991
5886,9700,2015-07-22 02:46:07 UTC,2015-07-22 02:46:07 UTC,,74,212,45,,46,1,17.75,28,36,,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1970
6632,10356,2015-08-27 01:04:21 UTC,2015-08-27 01:04:21 UTC,,67,148,21,,38,-1,14.5,31,32,30,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1994
7221,10898,2015-09-30 23:28:10 UTC,2015-09-30 23:28:10 UTC,,81,160,16,,32,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,1999
6348,10105,2015-08-11 21:47:42 UTC,2015-08-11 21:47:42 UTC,,75,181,23,,39,1,15.5,34,33,34,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
6349,10106,2015-08-11 22:25:15 UTC,2015-08-11 22:25:15 UTC,,66,170,32,,40,-1,16,32,34,28,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1983
6986,10667,2015-09-16 18:36:49 UTC,2015-09-17 18:12:36 UTC,,72,199,34,,42,1,15,34.5,38,34,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1981
7438,11106,2015-10-15 04:03:39 UTC,2015-10-15 04:03:40 UTC,,72,180,65,,43,0,16.5,34,36,31,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1950
7665,11321,2015-10-27 11:56:34 UTC,2015-10-27 11:56:34 UTC,,76,195,26,,42,1,16,36,34,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1989
5957,9765,2015-07-26 00:47:08 UTC,2015-08-21 12:23:02 UTC,,63,135,39,,39,-2,15,28,28,26,2,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1976
7848,11501,2015-11-04 23:23:45 UTC,2015-11-04 23:23:45 UTC,,68,175,28,,44,0,,,34,32,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1987
7849,11502,2015-11-04 23:56:32 UTC,2015-11-04 23:56:33 UTC,,73,175,37,,40,0,,,32,32,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1978
8046,11707,2015-11-16 19:14:04 UTC,2015-11-16 19:14:05 UTC,,74,193,40,,42,1,15.75,34.5,32,35,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1975
8047,11708,2015-11-16 19:18:43 UTC,2015-11-16 19:18:44 UTC,,65,138,25,,36,-1,15.5,31,30,,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1990
8274,11939,2015-11-28 15:25:13 UTC,2015-11-28 15:25:14 UTC,,70,175,17,,,,,,32,30,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1998
8464,12143,2015-12-09 01:32:48 UTC,2015-12-09 01:32:49 UTC,,63,280,29,,,,,,,,11,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1986
8466,12145,2015-12-09 02:04:08 UTC,2015-12-09 02:04:08 UTC,,73,160,18,,36,1,,,31,34,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1997
5958,9766,2015-07-26 03:43:45 UTC,2015-07-26 03:43:46 UTC,,71,170,22,,38,1,14.75,34,33,32,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1993
6633,10357,2015-08-27 06:31:37 UTC,2015-08-27 06:31:38 UTC,,74,189,32,,43,1,16.25,33.5,33,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1983
5896,9710,2015-07-22 14:51:35 UTC,2015-07-31 18:08:21 UTC,,71,185,22,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1993
5549,3627,2015-07-08 09:19:17 UTC,2015-08-11 23:11:40 UTC,,74,185,25,10,41,0,,,,,6,Average,,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1990
6634,10358,2015-08-27 06:58:08 UTC,2015-08-27 07:12:32 UTC,,71,165,27,,,0,,,32,32,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1988
5888,9702,2015-07-22 04:34:00 UTC,2015-07-22 04:34:00 UTC,,75,243,47,,50,2,18.25,37.5,38,34,10,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1968
4950,5878,2014-12-12 02:27:59 UTC,2015-07-22 05:18:28 UTC,,74,180,35,,,,16,35.5,,,6,Muscular,Square,,Left,Large,,,,,,,,,,,,,,,,,,,,,,1980
5890,9704,2015-07-22 06:34:16 UTC,2015-07-22 06:34:17 UTC,,60,138,27,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1988
5893,9707,2015-07-22 12:54:41 UTC,2015-07-22 12:54:42 UTC,,74,190,34,,40,1,16,35,34,32,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
5894,9708,2015-07-22 14:16:38 UTC,2015-07-22 14:38:26 UTC,,68,150,45,,40,-1,15.5,32.5,30,31,6,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1970
5899,9713,2015-07-22 16:09:46 UTC,2015-07-22 16:09:46 UTC,,78,225,34,,44,1,15.5,37,38,34,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1981
6987,10668,2015-09-16 21:47:44 UTC,2015-09-16 21:47:45 UTC,,70,200,28,,40,0,16.5,33.5,33,,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1987
7439,11107,2015-10-15 12:42:36 UTC,2015-10-15 12:42:36 UTC,,72,165,41,,40,0,15.5,34,32,32,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1974
7666,11322,2015-10-27 13:26:46 UTC,2015-10-28 14:42:54 UTC,,67,158,52,,38,-1,16,33,32,30,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1963
7850,11503,2015-11-05 00:47:32 UTC,2015-11-05 23:46:46 UTC,Referral,70,150,36,,38,0,15.5,32.5,32,32,5,Slim,Square,,,,15,17,36,,45,,,11,33,7,38,,,,,,,34,34,,,1979
842,9683,2015-07-21 06:24:55 UTC,2015-11-17 16:58:06 UTC,,70,165,30,,38,0,15.75,32.5,31,30,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
8276,11941,2015-11-28 16:09:49 UTC,2015-11-28 16:09:49 UTC,,74,185,63,,42,1,16.5,35,36,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1952
8465,12144,2015-12-09 01:57:25 UTC,2015-12-09 01:57:26 UTC,,73,155,24,,,,15,35.5,30,32,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1991
5959,9767,2015-07-26 04:43:15 UTC,2015-07-26 04:43:15 UTC,,69,180,36,,42,-1,15.5,,32,30,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1979
5889,9703,2015-07-22 04:37:09 UTC,2015-07-22 04:37:09 UTC,,75,203,42,,42,1,16,34,36,,8,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1973
5892,9706,2015-07-22 11:51:38 UTC,2015-07-22 11:51:39 UTC,,79,235,39,,,,,,38,36,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1976
6350,10107,2015-08-12 00:27:16 UTC,2015-08-12 00:27:16 UTC,,74,185,33,,41,1,16.5,36,33,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
7224,10900,2015-10-01 11:59:35 UTC,2015-10-01 11:59:39 UTC,,71,212,40,,44,0,17.5,35,36,32,9,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1975
7851,11504,2015-11-05 01:21:12 UTC,2015-11-05 01:26:31 UTC,,66,180,61,,42,-1,16.5,32.5,36,29,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1954
7440,11108,2015-10-15 12:51:14 UTC,2015-10-15 12:51:14 UTC,,68,190,50,,,,16.5,35,37,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1965
8048,11709,2015-11-16 20:53:39 UTC,2015-11-16 20:53:39 UTC,,69,178,45,,43,0,16.5,32.5,33,31,8,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1970
6637,10361,2015-08-27 14:33:10 UTC,2015-08-27 14:33:10 UTC,,77,190,21,,42,2,,37.5,33,38,5,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1994
6635,10359,2015-08-27 14:08:22 UTC,2015-08-27 20:04:37 UTC,Referral,67,170,46,,40,,16.5,34,,,7,Average,Normal,,,,16.5,18.5,40,,,,37,14,,7,41,,,,,,,34,34,,,1969
6636,10360,2015-08-27 14:26:19 UTC,2015-10-21 20:00:32 UTC,Referral,71,145,26,,38,0,15,,31,32,4,Slim,Square,,,,14.5,17.5,36,,44,,33.5,11,,7,38,,,,,,,34.5,34.5,,,1989
6988,10669,2015-09-16 22:11:47 UTC,2015-09-16 22:11:48 UTC,,70,159,24,,38,0,14.5,32.5,32,30,4,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1991
8277,11942,2015-11-28 16:58:13 UTC,2015-11-28 16:58:14 UTC,,72,195,31,,44,0,17.5,34,34,34,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1984
8278,11943,2015-11-28 17:41:07 UTC,2015-11-28 17:41:07 UTC,,72,180,70,,42,1,16.25,35,35,32,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1945
4753,3809,2015-07-21 03:59:04 UTC,2015-12-08 22:38:59 UTC,,71,177,32,,,,,,,,6,Full,,,,,,,,,,,,,,,,,,,,,,,,,,1983
8467,12146,2015-12-09 02:34:02 UTC,2015-12-09 02:34:03 UTC,,67,150,54,,38,-1,15.5,31.5,32,30,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1961
5961,9769,2015-07-26 15:13:01 UTC,2015-07-26 15:13:01 UTC,,74,265,43,,51,1,17.75,37.5,42,32,10,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1972
5960,9768,2015-07-26 15:05:05 UTC,2015-08-01 12:02:13 UTC,,63,138,31,,36,-1,14.25,,30,30,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
6351,10108,2015-08-12 01:16:37 UTC,2015-08-12 01:16:38 UTC,,76,175,23,,40,1,16,34.5,31,33,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1992
6638,10362,2015-08-27 16:43:53 UTC,2015-08-27 16:43:55 UTC,,67,155,16,,,,15.25,28,30,30,3,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1999
7225,10901,2015-10-01 13:00:07 UTC,2015-10-01 13:00:07 UTC,,68,195,25,,,,16.5,34,34,31,7,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1990
6608,10334,2015-08-26 00:15:16 UTC,2015-08-26 01:07:57 UTC,,74,225,33,,45,0,17,34.5,36,32,8,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1982
7226,10902,2015-10-01 13:32:27 UTC,2015-10-01 13:32:27 UTC,,68,155,28,,,,15.5,32.5,30,30,3,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1987
7441,11109,2015-10-15 14:23:44 UTC,2015-10-15 14:23:45 UTC,,74,210,47,,44,0,17,34,34,32,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1968
7668,11324,2015-10-27 17:40:30 UTC,2015-10-27 17:40:30 UTC,,74,185,30,,42,0,16.25,34.5,33,34,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1985
1256,3973,2014-09-30 09:48:16 UTC,2015-09-07 23:14:49 UTC,,78,210,20,,44,1,16.5,,33,,7,Fit,,,Left,Regular,,,,,,,,,,,,,,,,,,,,,,1995
6989,10670,2015-09-16 22:54:58 UTC,2015-09-16 22:54:59 UTC,,68,203,41,,44,0,17,33,36,30,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1974
6990,10671,2015-09-16 23:29:52 UTC,2015-09-16 23:29:52 UTC,,68,175,43,,42,0,15.75,32,33,30,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1972
7852,11505,2015-11-05 01:39:46 UTC,2015-11-05 01:39:47 UTC,,69,160,33,,,,15,,31,30,5,Muscular,,,,,,,,,,,,,,,,,,,,,,,,,,1982
8049,11710,2015-11-16 21:19:33 UTC,2015-11-16 21:26:26 UTC,,68,145,33,,,,,,,,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1982
8050,11711,2015-11-16 21:56:44 UTC,2015-11-16 21:56:44 UTC,,75,200,24,,,,,,,,6,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1991
8051,11712,2015-11-16 21:58:46 UTC,2015-11-16 21:58:46 UTC,,75,195,29,,42,2,15,35,34,34,6,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1986
2840,5317,2015-01-25 22:45:03 UTC,2015-11-28 18:00:10 UTC,,70,180,31,,38,0,15.5,35,32,31,5,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1984
7669,11325,2015-10-27 18:08:57 UTC,2015-12-04 19:49:34 UTC,,71,189,53,,,0,17,33,35,31,7,Average,,,,,,,,,,,,,,,,,,,,,,,,,,1962
8468,12148,2015-12-09 03:03:25 UTC,2015-12-09 03:03:26 UTC,,72,172,51,,40,,,,32,34,7,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1964
5962,9770,2015-07-26 15:28:32 UTC,2015-07-26 15:28:32 UTC,,74,176,38,,40,0,15,34,32,34,4,Fit,,,,,,,,,,,,,,,,,,,,,,,,,,1977
